"14","1","Q3","SSM3K36FS","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-416","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","SSM3K36FS,LF","","","","","","","","","","",""
"15","5","R1, R2, R10, R11, R12","50k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","ERJ-2RKF4992X","","","","","","","","","","",""
"16","4","R3, R4, R5, R7","5k1","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","ERJ-2RKF5101X","","","","","","","","","","",""
"17","1","R6","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","ERA-2VEB1003X","","","","","","","","","","",""
"18","1","R8","2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","ERJ-H2RD2001X","","","","","","","","","","",""
"19","1","R9","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""," ERJ-H2RD4700X","","","","","","","","","","",""
"20","2","R13, R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","ERJ-2RKF1002X","","","","","","","","","","",""
"21","1","S1","JS102011SAQN","slide switch v3:JS102011SAQN","slide switch v3:SW_JS102011SAQN","JS102011SAQN","","","JS102011SAQN","","","","","","","","","","",""
"22","1","SW1","Boot","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","434133025816","","","","","","","","","","",""
"23","1","SW2","Rst","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","434133025816","","","","","","","","","","",""
"24","1","SW3","SendEnter","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","434133025816","","","","","","","","","","",""
"25","1","SW4","SendSpace","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","434133025816","","","","","","","","","","",""
"26","1","U1","MCP73831T-5ACI/OT","mcp738:MCP73831T-5ACI{slash}OT","mcp738:SOT95P280X145-5N","","","","MCP73831T-5ACI/OT","","","","MCP73831T-5ACI/OT","1332158","56K7045","SOT-5","","","","Microchip"
"27","1","U2","Dig_Caliper","New_Library:Dig_Caliper","Library:Caliper","","","","","","","","","","","","","","",""
"28","1","U3","LP5907MFX-3.3","3V3Reg:LP5907MFX-3.3","3V3Reg:SOT95P280X145-5N","","","","LP5907MFX-3.3/NOPB","","","","","","","","","","",""
"29","1","U4","ESP32-C3-MINI-1-N4","esp32:ESP32-C3-MINI-1-N4","esp32:XCVR_ESP32-C3-MINI-1-N4","","","","ESP32-C3-MINI-1-N4 ","2.55mm","","","","","","","v1.0","","Manufacturer Recommendations",""
"30","1","U5","LP5907MFX-1.5/NOPB","1V5Reg:LP5907MFX-1.5{slash}NOPB","SOT95P280X145-5N","","","","","","","","","","","","","","",""
"31","1","U6","InterBoardConnection","New_Library:InterBoardConnection","Library:InterBoardConnection","","","","","","","","","","","","","","",""
"32","1","U9","USBC_Probe_Point","New_Library:USBC_Probe_Point","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","","","","","","","","","","","","","","",""
